geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
eth,Ethiopia,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,28,27,26,27,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.75,29.81,29.86,29.92,29.97,30.03,30.08,30.13,30.19,30.24,30.3,30.35,30.4,26.66,25.68,24.7,30.62,30.68,30.73,30.78,30.84,30.89,30.95,31,31.06,31.11,31.16,31.22,31.27,28.48,27.47,31.44,31.49,31.54,31.6,31.65,31.71,18.18,5.36,4.29,8.6,15.07,32.03,32.09,31.92,31.11,32.25,32.3,32.36,32.41,32.47,32.52,32.57,32.63,32.68,32.74,32.79,32.85,32.9,32.95,33.01,33.06,33.12,33.17,33.22,33.28,33.33,12.92,33.44,33.5,33.55,33.6,33.66,33.71,33.77,33.82,33.88,33.93,33.98,34.04,34.09,34.15,34.2,34.25,31.77,26.61,33.61,33.66,33.71,32.6,32.62,34.61,34.63,34.63,34.65,35.5,36.37,37.23,38.1,38.97,39.38,39.58,39.78,39.95,40.1,40.25,40.39,40.51,40.66,40.81,41.04,41.23,41.4,41.57,41.71,41.99,42.16,42.33,42.53,42.68,42.85,43.09,43.34,42.89,43.17,43.08,43.24,43.41,44.48,44.75,44.99,45.34,42.56,41.52,46.34,46.89,47.36,47.56,47.25,46.91,48.35,48.88,49.19,49.39,49.64,50.15,50.64,51.12,50.75,51.13,53.27,54.17,54.99,55.94,57.04,58.18,59.52,60.81,61.93,63.05,64.05,64.89,65.6,66.25,66.84,67.36,67.92,68.38,68.84,68.36,67.94,68.64,69.69,70.37,70.68,70.96,71.23,71.5,71.75,72,72.24,72.48,72.71,72.93,73.15,73.36,73.58,73.78,73.98,74.18,74.37,74.57,74.75,74.95,75.14,75.33,75.52,75.7,75.88,76.07,76.24,76.42,76.6,76.77,76.95,77.12,77.3,77.48,77.66,77.84,78.02,78.19,78.36,78.52,78.7,78.87,79.04,79.2,79.38,79.55,79.71,79.88,80.06,80.23,80.4,80.58,80.74,80.9,81.07,81.24,81.42,81.59,81.75,81.93,82.1,82.27,82.45,82.61,82.78,82.95,83.11,83.29,83.46,83.62,83.79,83.96,84.12,84.28,84.45,84.62
fin,Finland,36.57,40.3,39.2,28.53,35.91,39.8,38.78,36.6,12.48,13.43,36.95,30.69,37.61,34.18,34.99,35.72,38.69,38.09,37.17,35.03,37.29,40.16,34.9,38.91,35.83,37.26,38.13,42.21,40.65,36.3,36.3,34.05,28.95,20.38,38.9,37.79,30.78,34.38,40.12,42.66,41.47,41.01,41.76,41.54,42.17,40.86,38.61,40.84,40.19,39.42,37.35,40.33,32.86,33.57,37.98,31.95,29.97,30.13,33.82,38.51,38.17,38.04,34.15,32.4,39.66,35.8,28.76,25.35,8.12,37.15,45.7,46.29,44.11,39.56,39.14,40.69,41.85,39.01,39.21,45,39.72,37.7,40.51,42.85,42.93,41.36,40.98,45.67,45.23,45,44.68,42.64,39.8,43.41,45.3,47.73,46.65,48.25,48.16,44.49,41.88,42.96,46.33,46.74,47.31,46.14,47.18,47.09,46.26,48.78,48.65,48.85,49.25,49.17,49.86,49.67,48.16,46.61,32.8,43.19,47.68,52.56,52.07,52.67,50.37,53.58,53.99,52.02,53.88,51.44,54.64,55.06,55.97,55.63,56.23,57.55,56.35,57.3,57.4,54.86,46.82,46.67,54.1,56.48,48.18,57.42,60.51,60.77,62.24,62.13,64.51,65.84,66.67,66.93,67.62,67.73,68.09,67.94,68.69,69.01,69.22,69.22,69.16,69.38,69.55,69.56,69.86,70,70.09,70.12,70.66,70.86,71.25,71.68,71.71,72.17,72.43,72.8,73.33,73.63,74.01,74.33,74.74,74.8,74.97,74.88,75.01,75.1,75.11,75.28,75.43,75.74,75.98,76.3,76.79,76.94,77.17,77.33,77.57,77.8,78.04,78.39,78.6,78.82,79.03,79.32,79.63,79.74,79.99,80.18,80.4,80.71,80.91,81.16,81.41,81.68,81.76,81.77,81.83,81.87,81.86,82.03,82.35,82.51,82.67,82.84,82.99,83.14,83.28,83.43,83.56,83.7,83.83,83.97,84.1,84.23,84.36,84.49,84.61,84.73,84.86,84.98,85.12,85.23,85.36,85.49,85.61,85.73,85.85,85.98,86.09,86.21,86.33,86.45,86.57,86.68,86.82,86.93,87.05,87.16,87.29,87.4,87.52,87.64,87.77,87.88,88,88.11,88.24,88.35,88.48,88.59,88.71,88.82,88.94,89.05,89.17,89.3,89.4,89.53,89.64,89.76,89.87,89.99,90.11,90.23,90.33,90.46,90.58,90.69,90.82,90.92,91.05,91.16,91.28,91.39,91.51,91.62,91.73,91.85,91.97
fji,Fiji,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.14,26.18,26.23,26.27,26.31,26.35,26.39,26.44,26.48,26.52,26.56,26.61,26.65,26.69,26.73,26.77,26.82,26.86,26.9,26.94,26.98,27.03,27.07,27.11,1.04,27.19,27.24,27.28,27.32,27.36,27.41,27.45,27.49,27.53,27.57,27.62,27.66,27.7,27.74,27.78,27.83,27.87,27.91,27.95,27.99,28.04,28.08,28.12,28.16,28.2,28.25,28.29,28.33,28.37,28.42,28.46,28.5,28.54,28.58,28.63,28.67,28.71,28.75,28.79,28.84,28.88,28.92,7.35,29,29.05,29.09,29.13,29.17,29.22,29.26,30.42,31.59,32.76,33.94,35.11,36.29,37.48,38.67,39.86,41.05,42.25,43.45,44.65,45.87,47.08,48.28,49.48,50.7,51.92,53.13,54.35,55.57,56.79,58.03,59.26,59.85,60.02,61.31,61.95,63,63.95,64.24,64.64,64.51,64.6,64.77,64.76,65.13,65.42,65.57,65.51,65.55,65.27,65.34,65.17,64.66,65.13,65.13,65.43,65.03,66.47,67.68,67.31,67.78,66.47,65.69,66.17,66.48,66.95,66.11,65.8,66.09,66.21,66.24,66.34,66.32,66.4,66.19,66.18,66.12,65.97,65.93,66.45,65.89,65.75,66.24,66.63,66.55,67.07,67.11,67.11,67.09,67.1,67.53,67.64,67.7,67.73,67.87,67.96,68.02,67.96,68.19,68.27,68.38,68.41,67.6,68.8,68.94,69.08,69.21,69.36,69.49,69.62,69.75,69.88,70.01,70.14,70.26,70.38,70.51,70.64,70.76,70.88,71,71.12,71.24,71.35,71.47,71.6,71.72,71.84,71.96,72.07,72.19,72.3,72.42,72.54,72.65,72.77,72.9,73,73.12,73.24,73.36,73.48,73.59,73.72,73.84,73.96,74.08,74.2,74.32,74.44,74.56,74.68,74.81,74.93,75.05,75.18,75.3,75.43,75.56,75.67,75.8,75.92,76.05,76.18,76.31,76.44,76.58,76.71,76.83,76.96,77.1,77.23,77.37,77.5,77.63,77.76,77.9,78.04,78.17,78.3,78.44,78.57
fra,France,33.97,36.37,34.38,30.64,29.38,34.88,35,34.2,34.5,35,37.4,36.1,31.7,31.2,30.1,36.5,40.04,39.18,38.53,37.25,39.21,39.83,38.3,39.97,39.14,38.53,37.76,39.35,37.53,39.36,39.56,39.65,35.81,38.83,35.01,39.48,41.95,39.38,39.33,40.91,40.37,40.68,40.01,40.75,42.29,43.58,40.67,40.41,40.29,35.91,43.28,41.77,41.33,42.53,36.15,37.56,40.21,39.62,39.7,35.29,43.38,40.5,42.75,41.79,42.07,40.22,41.9,42.41,40.31,41.22,36.49,29.66,42.74,41.85,44.41,43.28,43.67,44.46,43.49,44.12,42.87,43.69,43.31,43.43,42.67,44.13,43.33,43.92,44.33,45.75,43.54,44.3,43.76,43.8,45.74,45.41,47.79,48.17,46.22,45.46,45.32,47.26,48.27,48.7,48.35,48.64,48.02,48.57,49.6,50.32,51.7,48.48,51.96,51.69,38.11,35.87,39.79,42.9,34.59,47.87,51.98,53.09,55.34,55.07,55.7,54.82,54.46,56.25,55.9,54.72,57.35,57.42,57.76,58.21,58.88,58.84,59.34,59.71,59.52,60.18,49.92,58.22,58.01,53.86,47.68,55.53,63.04,64.67,66.55,65.64,67.13,66.68,68.08,68.51,69.04,69.33,69.45,69.9,70.79,70.96,71.19,71.35,71.18,71.19,71.74,71.83,72.04,72.13,72.12,72.08,72.6,72.74,72.93,73.24,73.38,73.34,73.57,74.02,74.32,74.52,74.68,74.88,75.11,75.27,75.59,75.77,76.05,76.51,76.8,76.98,77.21,77.37,77.6,77.77,78.04,78.19,78.39,78.72,78.77,78.93,79.19,79.35,79.52,79.73,80.32,80.56,80.84,81.09,81.24,81.37,81.58,81.82,82,82.26,82.57,82.52,82.83,82.87,82.92,82.87,82.34,82.63,83.37,83.49,83.63,83.77,83.89,84.02,84.15,84.28,84.4,84.54,84.65,84.78,84.9,85.03,85.14,85.27,85.39,85.52,85.64,85.76,85.88,86,86.13,86.24,86.37,86.49,86.61,86.73,86.85,86.97,87.09,87.21,87.33,87.45,87.58,87.7,87.81,87.94,88.05,88.17,88.29,88.41,88.53,88.65,88.77,88.89,89,89.13,89.25,89.37,89.48,89.6,89.72,89.84,89.96,90.08,90.2,90.32,90.44,90.56,90.66,90.79,90.9,91.03,91.14,91.26,91.38,91.5,91.62,91.74,91.85,91.97,92.08,92.2,92.33,92.44,92.56,92.67,92.79
fsm,"Micronesia, Fed. Sts.",26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.68,26.66,26.65,26.63,26.61,26.59,26.58,26.56,26.54,26.52,26.51,26.49,26.47,26.45,26.44,26.42,26.4,26.38,26.37,26.35,26.33,26.31,26.3,26.28,26.26,26.24,26.23,26.21,26.19,26.17,26.16,26.14,26.12,26.1,26.09,26.07,26.05,26.03,26.01,26,25.98,25.96,25.94,25.93,25.91,25.89,25.87,25.86,25.84,25.82,25.8,25.79,25.77,25.75,25.73,25.72,25.7,25.68,25.66,25.65,25.63,25.61,25.59,25.58,25.56,25.54,25.52,8.28,25.49,25.47,25.45,25.43,25.42,25.4,25.38,26.39,27.41,28.41,29.42,30.43,31.43,32.43,33.43,34.44,35.43,36.42,37.43,38.42,39.41,40.41,41.36,40.32,34.63,26.13,42.01,44.75,46.56,47.98,48.95,49.89,50.17,50.45,50.74,51.05,51.37,51.7,52,52.32,52.66,53.01,53.37,53.71,54.06,54.45,54.86,55.21,55.58,55.92,56.27,56.59,56.97,57.33,57.67,57.99,58.28,58.6,58.94,59.26,59.62,59.74,59.85,59.71,60.15,60.37,60.56,60.72,60.76,61.01,61.16,61.29,61.41,61.54,61.69,61.81,62.03,62.18,62.36,62.55,62.75,62.58,63.18,62.47,63.61,63.66,63.77,63.84,63.92,63.95,63.99,64.04,64.12,64.2,64.22,64.19,64.05,64.13,64.15,64.14,64.13,63.77,63.8,63.99,64.35,64.86,65,65.14,65.28,65.43,65.57,65.71,65.85,66,66.14,66.28,66.43,66.57,66.71,66.85,67,67.15,67.28,67.42,67.56,67.7,67.84,67.98,68.11,68.26,68.4,68.54,68.68,68.82,68.96,69.1,69.25,69.38,69.52,69.66,69.8,69.94,70.09,70.23,70.37,70.51,70.65,70.79,70.94,71.09,71.23,71.37,71.52,71.66,71.8,71.95,72.09,72.24,72.38,72.53,72.68,72.81,72.95,73.09,73.23,73.37,73.51,73.64,73.78,73.91,74.04,74.17,74.3,74.42,74.55,74.67,74.8,74.93,75.04,75.16,75.28,75.39
gab,Gabon,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.71,30.82,30.94,31.05,31.16,31.27,31.39,31.5,31.61,31.72,31.84,31.95,32.06,32.17,32.28,32.4,32.51,32.62,32.73,32.85,32.96,33.07,33.18,33.3,33.41,33.52,33.63,33.74,33.86,33.97,34.08,34.19,34.31,34.42,34.53,34.64,34.76,34.87,34.98,35.09,35.2,35.32,35.43,35.54,35.65,35.77,35.88,35.99,36.1,36.22,36.33,36.44,36.55,36.66,36.78,36.89,37,37.11,37.23,37.34,37.45,37.56,37.68,37.79,37.9,38.01,38.12,14.78,38.35,38.46,38.57,38.69,38.8,38.91,39.02,39.13,39.25,39.36,39.47,39.58,39.7,39.81,39.92,40.03,40.15,40.26,40.37,40.48,40.59,40.71,40.77,40.84,40.9,40.95,41.01,42.53,44.06,45.58,47.12,48.65,48.67,48.74,48.8,48.84,48.87,49.04,49.24,49.43,49.71,49.98,50.32,50.65,51,51.24,51.69,51.97,52.28,52.55,52.85,53.16,53.51,53.89,54.31,54.92,55.56,56.36,56.87,57.22,57.65,58.12,58.47,58.72,59.02,59.41,59.78,60.33,60.51,60.45,60.45,60.45,60.6,60.85,60.73,60.56,60.41,60.02,60.22,60.1,59.84,59.59,59.52,59.77,59.82,60.17,61.11,61.66,62.03,62.17,62.69,63.27,63.69,64.47,65.28,65.89,66.27,66.63,67.05,67.46,67.81,67.74,67.02,66.89,67.37,68.54,68.68,68.81,68.95,69.08,69.22,69.35,69.48,69.61,69.75,69.87,70,70.12,70.25,70.38,70.49,70.6,70.72,70.84,70.96,71.08,71.2,71.32,71.44,71.55,71.67,71.79,71.9,72.01,72.13,72.25,72.36,72.47,72.6,72.72,72.83,72.95,73.06,73.18,73.3,73.41,73.52,73.64,73.76,73.88,74,74.11,74.23,74.35,74.47,74.59,74.72,74.83,74.96,75.07,75.2,75.32,75.44,75.56,75.69,75.81,75.94,76.07,76.2,76.33,76.46,76.58,76.71,76.85,76.98,77.11,77.24,77.36,77.49,77.63,77.75,77.88
gbr,UK,38.65,37.35,38.62,37.32,41.44,42.32,43.22,40.05,40.35,41.74,38.35,39.89,41.83,43.04,40.24,41.13,39.94,41.04,39.85,40.52,41.31,41.78,41.35,40.05,39.19,39.94,39.83,41.14,42.03,41.56,43.02,40.84,40.16,41.35,40.78,41.1,41.43,40.2,40.3,40.88,39.93,41.7,41.35,41.86,41.55,42.56,39.96,38.33,39.5,37.38,42.8,41.42,40.93,40.56,39.34,41.04,43.26,41.89,40.05,40.85,43.02,42.39,42.54,40.42,39.99,40.67,40.43,42.64,42.02,41.7,40.98,41.34,42.93,43.81,42.16,41.88,43.73,44.74,43.05,44.31,43.82,46.16,44.92,45.14,44.84,45.81,45.38,45.7,46.87,46.4,44.81,44.35,45.57,44.93,48.41,45.79,47.48,47.3,47.05,46.2,46.39,47.99,49.16,50.51,49.19,50.95,50.67,51.53,51.93,52.62,54.09,51.64,54.66,53.94,52.1,48.3,47.83,45.67,40.52,54.24,56.73,58.48,57.26,59.54,58.31,58.65,59.8,59.18,60.14,57.85,61.04,60.26,60.79,60.83,61.56,62.22,62.02,62.05,63.48,63.87,61.14,61.55,64.17,64.19,65.02,66.03,66.65,66.61,68.68,68.37,68.88,68.76,69.49,70.03,70.34,70.46,70.64,70.77,70.95,71.06,71.17,71.08,71.05,71.1,71.5,71.65,71.7,72.01,71.93,71.88,72.08,72.24,72.16,72.33,72.53,72.78,72.93,73.24,73.3,73.42,73.79,74.08,74.24,74.51,74.76,74.81,75,75.25,75.39,75.6,75.85,76.08,76.34,76.43,76.73,76.84,77.05,77.3,77.45,77.6,77.97,78.29,78.45,78.64,79.04,79.33,79.55,79.78,79.97,80.32,80.58,80.81,80.92,80.96,81.09,81.05,81.09,81.16,81.05,81.07,79.79,80.09,81.5,81.65,81.79,81.93,82.07,82.22,82.36,82.51,82.65,82.81,82.95,83.08,83.22,83.35,83.49,83.63,83.76,83.89,84.02,84.14,84.28,84.39,84.52,84.64,84.76,84.88,85.01,85.12,85.25,85.38,85.48,85.6,85.73,85.84,85.95,86.08,86.18,86.29,86.42,86.52,86.64,86.75,86.87,86.99,87.1,87.21,87.34,87.44,87.55,87.68,87.78,87.89,88,88.12,88.23,88.34,88.46,88.57,88.68,88.8,88.91,89.02,89.13,89.24,89.35,89.47,89.58,89.7,89.81,89.92,90.04,90.14,90.26,90.37,90.49,90.6,90.72,90.83,90.94
geo,Georgia,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.82,31.76,31.71,31.65,31.6,31.54,31.49,31.44,31.38,31.33,31.27,31.22,31.16,30.6,30.03,29.47,28.92,28.35,28.35,28.34,28.33,28.33,28.32,28.46,28.6,28.74,28.88,29.02,29.16,29.29,29.43,29.57,29.7,29.84,29.97,30.1,30.24,30.37,30.5,30.63,30.76,30.89,31.02,31.15,31.27,31.4,31.53,31.31,31.11,30.89,31.06,31.23,31.4,31.57,31.74,31.91,32.07,32.24,32.4,32.56,35.15,35.46,33.46,33.03,32.61,32.55,29.83,22.1,30.89,32.59,29.01,31.15,31.52,30.59,34.31,37.03,36.39,37.62,36.47,35.81,34.91,32.69,20.61,37.55,38.81,40.16,39.24,40.58,42.54,40.36,28.13,25.12,23.38,29.37,37.69,45.7,38.92,45.55,47.78,49.59,50.39,51.35,52.3,53.27,54.29,55.4,56.37,57.31,58.3,59.25,60.14,60.95,61.56,62.26,62.95,63.56,64.12,64.6,64.99,65.36,65.67,65.93,66.23,66.51,66.74,67.06,67.41,67.73,68.09,68.54,68.84,69.1,69.1,68.95,69.06,69.08,68.89,68.7,68.52,68.53,68.41,67.93,67.78,68.81,69.98,70.93,70.88,70.63,70.67,70.68,70.78,70.38,70.59,70.68,71.05,71.47,71.96,71.52,71.72,71.88,72.17,72.45,72.92,73.18,73.29,73.14,73.2,73.28,73.4,72.7,71.63,71.52,72.37,74.31,74.47,74.63,74.79,74.96,75.12,75.28,75.44,75.6,75.76,75.92,76.08,76.23,76.39,76.55,76.71,76.87,77.03,77.18,77.34,77.5,77.66,77.82,77.97,78.13,78.28,78.44,78.6,78.75,78.9,79.06,79.22,79.38,79.54,79.7,79.85,80,80.15,80.31,80.46,80.61,80.77,80.91,81.06,81.21,81.36,81.49,81.64,81.78,81.92,82.06,82.19,82.32,82.46,82.59,82.71,82.84,82.97,83.09,83.22,83.35,83.46,83.58,83.71,83.83,83.95,84.08,84.2,84.32,84.44,84.56,84.68,84.8,84.92,85.05,85.16,85.28
gha,Ghana,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.04,28.08,28.12,28.16,28.2,28.23,28.27,28.31,28.35,28.39,28.43,28.47,28.51,28.55,28.59,28.62,28.66,28.7,28.74,28.78,28.82,28.86,28.9,28.94,28.98,29.01,29.05,29.09,29.13,29.17,29.21,29.25,29.29,29.33,29.37,29.41,29.44,29.48,29.52,29.56,29.6,29.64,29.68,29.72,29.76,29.8,29.83,29.87,29.91,29.95,29.99,30.03,30.07,30.11,30.15,30.19,30.22,30.26,30.3,30.34,30.38,30.42,30.46,30.5,30.54,30.58,30.61,10.33,30.69,30.73,30.77,30.81,30.85,30.89,30.93,31.54,32.17,32.78,33.41,34.03,34.67,35.29,35.93,36.55,37.19,37.82,38.46,39.09,39.74,40.37,41.04,41.71,42.38,43.06,43.73,44.41,45.09,45.77,46.45,47.14,47.28,47.37,47.72,47.97,48.33,48.98,49.45,50.09,50.6,51.03,51.48,52.03,52.38,52.71,53,53.24,53.5,53.84,54.12,54.46,54.77,55.18,55.55,55.95,56.27,56.55,56.8,57.16,57.4,57.53,57.69,57.7,57.78,57.9,58.17,58.45,58.68,58.94,59.19,59.37,59.57,59.68,59.89,59.65,59.89,59.84,59.53,59.71,59.66,59.61,59.5,59.53,59.64,59.81,60.01,60.25,60.53,60.95,61.34,61.79,62.41,63.01,63.47,63.88,64.22,64.65,65.11,65.77,66.31,65.67,65.34,65.5,66.09,67.24,67.41,67.58,67.76,67.93,68.09,68.24,68.4,68.56,68.71,68.87,69.03,69.17,69.32,69.47,69.62,69.76,69.91,70.05,70.2,70.34,70.49,70.62,70.76,70.89,71.04,71.17,71.31,71.44,71.57,71.71,71.85,71.98,72.11,72.24,72.37,72.5,72.62,72.76,72.89,73.01,73.15,73.27,73.4,73.53,73.67,73.79,73.93,74.06,74.18,74.31,74.45,74.58,74.71,74.84,74.98,75.11,75.25,75.38,75.52,75.64,75.78,75.92,76.05,76.19,76.33,76.47,76.62,76.75,76.89,77.03,77.18,77.32,77.47,77.6,77.74,77.88
gin,Guinea,29.5,29.51,29.52,29.53,29.54,29.55,29.56,29.57,29.58,29.59,29.6,29.61,29.62,29.63,29.64,29.66,29.67,29.68,29.69,29.7,29.71,29.72,29.73,29.74,29.75,29.76,29.77,29.78,29.79,29.8,29.81,29.82,29.83,29.84,29.85,29.86,29.87,29.88,29.89,29.9,29.91,29.92,29.93,29.94,29.96,29.97,29.98,29.99,30,30.01,30.02,30.08,30.14,30.2,30.26,30.32,30.38,30.44,30.5,30.56,30.62,30.67,30.73,30.79,30.85,30.91,30.97,31.03,31.09,31.15,31.21,31.27,31.33,31.4,31.46,31.52,31.58,31.64,31.71,31.77,31.83,31.89,31.95,32.01,32.07,32.13,32.19,32.25,32.31,32.37,32.43,32.49,32.55,32.61,32.67,32.73,32.8,32.86,32.92,32.98,33.04,33.1,33.17,33.23,33.29,33.36,33.42,33.48,33.54,33.6,33.66,33.72,33.78,33.85,33.91,33.97,34.03,34.09,13.21,34.22,34.28,34.34,34.4,34.46,34.52,34.59,34.65,34.71,34.77,34.83,34.9,34.97,35.03,35.09,35.16,35.22,35.28,35.34,35.4,35.47,35.53,35.64,35.75,35.85,35.96,36.08,36.54,36.99,37.45,37.91,38.37,38.55,38.8,39.11,39.42,39.69,39.99,40.24,40.49,40.81,41.15,41.48,41.8,42.14,42.43,42.75,43.02,43.28,43.5,43.72,43.85,44.08,44.35,44.6,44.85,45.13,45.53,45.9,46.4,46.88,47.27,47.66,48.08,48.38,49.02,49.57,50.14,50.55,50.95,51.39,51.92,52.39,52.62,53.07,53.29,53.55,53.98,54.24,54.34,54.44,54.34,54.71,55.09,55.44,55.7,56,56.25,56.5,56.87,57.14,57.56,57.91,58.19,58.4,57.86,58.49,59.26,59.91,60.57,61.24,60.84,60.39,60.49,61.06,62.26,62.46,62.66,62.84,63.03,63.21,63.4,63.58,63.76,63.94,64.12,64.29,64.47,64.63,64.81,64.98,65.14,65.3,65.46,65.62,65.78,65.94,66.09,66.25,66.41,66.56,66.71,66.85,67.01,67.15,67.29,67.42,67.56,67.71,67.85,67.98,68.11,68.25,68.39,68.52,68.66,68.79,68.91,69.05,69.17,69.3,69.42,69.55,69.68,69.81,69.93,70.06,70.18,70.3,70.43,70.55,70.67,70.79,70.92,71.05,71.16,71.29,71.41,71.52,71.64,71.77,71.89,72.01,72.12,72.25,72.36,72.48,72.6,72.71,72.83,72.95,73.08
