country,year,pop,gdp,lex
Angola,1956,4904270,2800.71038,45.68
Angola,1957,4980642,3053.08099,45.8
Angola,1958,5061134,3198.93804,45.88
Angola,1959,5145102,3192.28289,46.06
Angola,1960,5231654,3299.10986,46.25
Angola,1961,5301583,3715.08124,44.81
Angola,1962,5354310,3591.11662,44.99
Angola,1963,5408320,3752.32246,45.17
Angola,1964,5464187,4149.28388,45.37
Angola,1965,5521981,4432.34698,45.58
Angola,1966,5581386,4659.35789,45.78
Angola,1967,5641807,4899.61582,45.98
Angola,1968,5702699,4793.71948,46.19
Angola,1969,5763685,4899.52253,46.39
Angola,1970,5852788,5177.92272,46.57
Angola,1971,5991102,5242.92733,46.79
Angola,1972,6174262,5200.84498,46.95
Angola,1973,6388528,5482.57967,47.16
Angola,1974,6613367,5392.54527,47.36
Angola,1975,6842947,4130.95715,47.46
Angola,1976,7074664,3791.32805,47.54
Angola,1977,7317829,3779.39869,47.66
Angola,1978,7576734,3698.78903,47.82
Angola,1979,7847207,3689.98974,47.97
Angola,1980,8133872,3728.6418,48.13
Angola,1981,8435607,3762.89756,48.21
Angola,1982,8751648,3796.44411,48.24
Angola,1983,9082983,3894.00671,48.22
Angola,1984,9425917,4106.17906,48.38
Angola,1985,9779120,4028.06224,48.56
Angola,1986,10139450,4001.2767,48.56
Angola,1987,10497858,4325.11914,48.65
Angola,1988,10861291,4797.37025,48.59
Angola,1989,11238562,4936.12458,49.37
Angola,1990,11626360,4974.52806,49.67
Angola,1991,12023529,5038.18813,50.31
Angola,1992,12423712,4750.38909,50.34
Angola,1993,12827135,3608.83245,48.98
Angola,1994,13249764,3649.03251,50.33
Angola,1995,13699778,4176.13396,51.16
Angola,1996,14170973,4710.75499,51.66
Angola,1997,14660413,5012.3417,51.65
Angola,1998,15159370,5198.37712,50.62
Angola,1999,15667235,5256.21105,51.92
Angola,2000,16194869,5352.49132,52.78
Angola,2001,16747208,5500.42866,53.44
Angola,2002,17327699,6149.13438,54.48
Angola,2003,17943712,6223.38333,55.09
Angola,2004,18600423,6749.75485,55.53
Angola,2005,19291161,7592.30709,56.35
Angola,2006,20015279,8283.14745,56.96
Angola,2007,20778561,9191.41108,57.95
Angola,2008,21578655,9889.65518,58.76
Angola,2009,22414773,9626.73739,59.49
Angola,2010,23294825,9672.83922,60.21
Angola,2011,24218352,9627.0206,60.84
Angola,2012,25177394,10051.33991,61.44
Angola,2013,26165620,10150.9161,62.13
Angola,2014,27160769,10250.5924,63.01
Angola,2015,28157798,9980.92988,63.52
Angola,2016,29183070,9381.80973,63.87
Angola,2017,30234839,9042.11713,64.24
Angola,2018,31297155,8620.21466,64.63
Angola,2019,32375632,8274.54256,65.08
Angola,2020,33451132,7556.96793,64.88
Angola,2021,34532429,7408.12659,64.24
Angola,2022,35635029,7397.48643,64.53
Angola,2023,36749906,7250.4027,65.9
Angola,2024,37885849,7344.14538,66.1
Angola,2025,39040039,7457.17479,66.3
Angola,2026,40215179,7515.27511,66.49
Angola,2027,41415124,7613.95044,66.67
Angola,2028,42641676,7754.24369,66.86
Angola,2029,43891851,7927.26342,67.05
Angola,2030,45160458,8134.95772,67.24
Angola,2031,46449965,8334.4128,67.42
Angola,2032,47759510,8538.69725,67.6
Angola,2033,49091474,8747.8901,67.77
Angola,2034,50447455,8962.06933,67.95
Angola,2035,51821718,9181.31167,68.11
Angola,2036,53215939,9405.6925,68.28
Angola,2037,54625871,9635.28565,68.44
Angola,2038,56053780,9870.16325,68.62
Angola,2039,57501916,10110.39557,68.78
Angola,2040,58965321,10356.05087,68.94
Angola,2041,60441179,10607.19516,69.1
Angola,2042,61927914,10863.8921,69.25
Angola,2043,63430878,11126.2028,69.4
Angola,2044,64945298,11394.18563,69.56
Angola,2045,66464329,11667.89603,69.71
Angola,2046,68000598,11947.38639,69.86
Angola,2047,69554170,12232.70579,70.02
Angola,2048,71118784,12523.89989,70.17
Angola,2049,72701385,12821.01071,70.31
Angola,2050,74295394,13124.07647,70.46
Angola,2051,75892826,13433.13144,70.6
Angola,2052,77501966,13748.20571,70.73
Angola,2053,79123458,14069.32508,70.88
Angola,2054,80752716,14396.51087,71.02
Angola,2055,82392220,14729.77977,71.15
Angola,2056,84032204,15069.14367,71.29
Angola,2057,85679410,15414.60954,71.42
Angola,2058,87336039,15766.17929,71.56
Angola,2059,88991591,16123.84959,71.69
Angola,2060,90647914,16487.61182,71.82
Angola,2061,92310988,16857.45189,71.94
Angola,2062,93969991,17233.35016,72.09
Angola,2063,95625117,17615.28134,72.22
Angola,2064,97282779,18003.2144,72.35
Angola,2065,98933230,18397.11251,72.47
Angola,2066,100578469,18796.93295,72.6
Angola,2067,102219413,19202.62706,72.73
Angola,2068,103858186,19614.14022,72.86
Angola,2069,105498663,20031.4118,72.99
Angola,2070,107137076,20454.37516,73.12
Angola,2071,108767796,20882.95763,73.25
Angola,2072,110391405,21317.08053,73.38
Angola,2073,112014399,21756.65921,73.5
Angola,2074,113630808,22201.60304,73.63
Angola,2075,115220841,22651.81552,73.76
Angola,2076,116788430,23107.19432,73.89
Angola,2077,118356154,23567.63133,74
Angola,2078,119925102,24033.01282,74.13
Angola,2079,121471112,24503.21947,74.25
Angola,2080,123012399,24978.12655,74.38
Angola,2081,124542887,25457.60403,74.5
Angola,2082,126039002,25941.51671,74.63
Angola,2083,127515736,26429.7244,74.75
Angola,2084,128986053,26922.0821,74.88
Angola,2085,130454011,27418.44014,75.01
Angola,2086,131908573,27918.64441,75.13
Angola,2087,133334695,28422.53656,75.25
Angola,2088,134748103,28929.95419,75.37
Angola,2089,136163364,29440.73109,75.51
Angola,2090,137556711,29954.69748,75.63
Angola,2091,138919849,30471.68022,75.75
Angola,2092,140249378,30991.50308,75.87
Angola,2093,141550054,31513.98698,75.99
Angola,2094,142835147,32038.95027,76.12
Angola,2095,144102524,32566.20896,76.26
Angola,2096,145340832,33095.57701,76.39
Angola,2097,146549586,33626.86659,76.52
Angola,2098,147743369,34159.88835,76.65
Angola,2099,148912810,34694.45172,76.79
Angola,2100,150045574,35230.36514,76.91
Albania,1800,400000,547.53369,35.4
Albania,1801,401773,549.10393,35.4
Albania,1802,403554,550.67868,35.4
Albania,1803,405343,552.25795,35.4
Albania,1804,407140,553.84175,35.4
Albania,1805,408945,555.43009,35.4
Albania,1806,410758,557.02298,35.4
Albania,1807,412579,558.62044,35.4
Albania,1808,414408,560.22248,35.4
Albania,1809,416246,561.82912,35.4
Albania,1810,418099,563.44036,35.4
Albania,1811,419953,565.05623,35.4
Albania,1812,421814,566.67673,35.4
Albania,1813,423684,568.30188,35.4
Albania,1814,425563,569.93168,35.4
Albania,1815,427449,571.56617,35.4
Albania,1816,429344,573.20534,35.4
Albania,1817,431248,574.84921,35.4
Albania,1818,433159,576.49779,35.4
Albania,1819,435086,578.1511,35.4
Albania,1820,437026,579.80916,35.4
Albania,1821,438981,581.47197,35.4
Albania,1822,440950,583.13954,35.4
Albania,1823,442934,584.8119,35.4
Albania,1824,444927,586.48906,35.4
Albania,1825,446929,588.17102,35.4
Albania,1826,448940,589.85781,35.4
Albania,1827,450959,591.54944,35.4
Albania,1828,452988,593.24592,35.4
Albania,1829,455027,594.94726,35.4
Albania,1830,457074,596.65349,35.4
Albania,1831,459130,598.3646,35.4
Albania,1832,461196,600.08063,35.4
Albania,1833,463271,601.80157,35.4
Albania,1834,465356,603.52745,35.4
Albania,1835,467449,605.25828,35.4
