"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"040","11","AT","AUT","Austria","Autriche","Austria","النمسا","奥地利","Австрия","the Republic of Austria","la République d'Autriche","la República de Austria","جمهوريّة النمسا","奥地利共和国","Австрийская Республика","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Europe","Europe occidentale","Europa occidental","أوروبا الغربية","西欧","Западная Европа"
"044","12","BS","BHS","Bahamas","Bahamas","Bahamas","جزر البهاما","巴哈马","Багамские Острова","the Commonwealth of the Bahamas","le Commonwealth des Bahamas","el Commonwealth de las Bahamas","كمنولث جزر البهاما","巴哈马国","Содружество Багамских Островов","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"048","13","BH","BHR","Bahrain","Bahreïn","Bahrein","البحرين","巴林","Бахрейн","the Kingdom of Bahrain","le Royaume de Bahreïn","el Reino de Bahrein","مملكة البحرين","巴林王国","Королевство Бахрейн","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"052","14","BB","BRB","Barbados","Barbade","Barbados","بربادوس","巴巴多斯","Барбадос","Barbados","la Barbade","Barbados","بربادوس","巴巴多斯","Барбадос","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"058","15","","","Belgium-Luxembourg [former]","Belgique-Luxembourg [ex-]","Belgica-Luxemburgo [ex]","","","","","","","","","","Europe","Europe","Europa","أوروبا","欧洲","Европа","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Western Europe","Europe occidentale","Europa occidental","أوروبا الغربية","西欧","Западная Европа"
"050","16","BD","BGD","Bangladesh","Bangladesh","Bangladesh","بنغلاديش","孟加拉国","Бангладеш","the People's Republic of Bangladesh","la République populaire du Bangladesh","la República Popular de Bangladesh","جمهوريّة بنغلاديش الشعبيّة","孟加拉人民共和国","Народная Республика Бангладеш","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Southern Asia","Asie méridionale","Asia meridional","جنوب آسيا","南亚","Южная Азия"
"060","17","BM","BMU","Bermuda","Bermudes","Bermudas","برمودا","百慕大","Бермудские острова","Bermuda","les Bermudes","Bermudas","برمودا","百慕大","Бермудские острова","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern America","Amérique du Nord","América del Norte","أمريكا الشمالية","北美","Северная Америка"
"064","18","BT","BTN","Bhutan","Bhoutan","Bhután","بوتان","不丹","Бутан","the Kingdom of Bhutan","le Royaume du Bhoutan","el Reino de Bhután","مملكة بوتان","不丹王国","Королевство Бутан","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Southern Asia","Asie méridionale","Asia meridional","جنوب آسيا","南亚","Южная Азия"
"068","19","BO","BOL","Bolivia (Plurinational State of)","Bolivie (État plurinational de)","Bolivia (Estado Plurinacional de)","بوليفيا (دولة - المتعددة القوميات)","多民族玻利维亚国","Боливия (Многонациональное Государство)","the Plurinational State of Bolivia","l'État plurinational de Bolivie","el Estado Plurinacional de Bolivia","دولة بوليفيا المتعددة القوميات","多民族玻利维亚国","Многонациональное Государство Боливия","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"072","20","BW","BWA","Botswana","Botswana","Botswana","بوتسوانا","博茨瓦纳","Ботсвана","the Republic of Botswana","la République du Botswana","la República de Botswana","جمهوريّة بوتسوانا","博茨瓦纳共和国","Республика Ботсвана","Africa","Afrique","África","أفريقيا","非洲","Африка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Southern Africa","Afrique australe","África austral","الجنوب الأفريقي","南部非洲","Южная часть Африки"
"076","21","BR","BRA","Brazil","Brésil","Brasil","البرازيل","巴西","Бразилия","the Federative Republic of Brazil","la République fédérative du Brésil","la República Federativa del Brasil","جمهورية البرازيل الاتحادية","巴西联邦共和国","Федеративная Республика Бразилия","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"533","22","AW","ABW","Aruba","Aruba","Aruba","أَروبا","阿鲁巴岛","Аруба","Aruba","Aruba","Aruba","أَروبا","阿鲁巴岛","Аруба","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"084","23","BZ","BLZ","Belize","Belize","Belice","بليز","伯利兹","Белиз","Belize","le Belize","Belice","بليز","伯利兹","Белиз","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Central America","Amérique centrale","América central","أمريكا الوسطى","中美洲","Центральная Америка"
"086","24","IO","IOT","British Indian Ocean Territory [former]","Territoire britannique de l'océan Indien [ex-]","Territorio Británico del Océano Índico [ex]","المناطق البريطانيّة في المحيط الهندي [السابق]","英属印度洋领地 [以前的]","Британская территория в Индийском океане [бывший]","the British Indian Ocean Territory [former]","le Territoire britannique de l'océan Indien [ex-]","el Territorio Británico del Océano Índico [ex]","المناطق البريطانيّة في المحيط الهندي [السابق]","英属印度洋领地 [以前的]","Британская территория в Индийском океане [бывший]","Africa","Afrique","África","أفريقيا","非洲","Африка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"090","25","SB","SLB","Solomon Islands","Îles Salomon","Islas Salomón","جزر سليمان","所罗门群岛","Соломоновы Острова","Solomon Islands","les Îles Salomon","las Islas Salomón","جزر سليمان","所罗门群岛","Соломоновы Острова","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Melanesia","Mélanésie","Melanesia","ميلانيزيا","美拉尼西亚","Меланезия"
"096","26","BN","BRN","Brunei Darussalam","Brunéi Darussalam","Brunei Darussalam","بروني دار السلام","文莱达鲁萨兰国","Бруней-Даруссалам","Brunei Darussalam","le Brunéi Darussalam","Brunei Darussalam","بروني دار السلام","文莱达鲁萨兰国","Бруней-Даруссалам","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","جنوب شرقي آسيا","东南亚","Юго-Восточная Азия"
"100","27","BG","BGR","Bulgaria","Bulgarie","Bulgaria","بلغاريا","保加利亚","Болгария","the Republic of Bulgaria","la République de Bulgarie","la República de Bulgaria","جمهوريّة بلغاريا","保加利亚共和国","Республика Болгария","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Europe","Europe orientale","Europa oriental","أوروبا الشرقية","东欧","Восточная Европа"
"104","28","MM","MMR","Myanmar","Myanmar","Myanmar","ميانمار","缅甸","Мьянма","the Republic of the Union of Myanmar","la République de l'Union du Myanmar","la República de la Unión de Myanmar","جمهوريّة اتحاد ميانمار","缅甸联邦共和国","Республика Союз Мьянма","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","جنوب شرقي آسيا","东南亚","Юго-Восточная Азия"
"108","29","BI","BDI","Burundi","Burundi","Burundi","بوروندي","布隆迪","Бурунди","the Republic of Burundi","la République du Burundi","la República de Burundi","جمهوريّة بوروندي","布隆迪共和国","Республика Бурунди","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"010","30","AQ","ATA","Antarctica","Antarctique","Antártida","أنتارتيكا","南极洲","Антарктика","Antarctica","l'Antarctique","la Antártida","أنتارتيكا","南极洲","Антарктика","","","","","","","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","","","","","",""
"074","31","BV","BVT","Bouvet Island","Île Bouvet","Isla Bouvet","جزر بوفيه","博维特岛","остров Буве","Bouvet Island","l'Île Bouvet","la Isla Bouvet","جزر بوفيه","博维特岛","остров Буве","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"120","32","CM","CMR","Cameroon","Cameroun","Camerún","الكاميرون","喀麦隆","Камерун","the Republic of Cameroon","la République du Cameroun","la República del Camerún","جمهوريّة الكاميرون","喀麦隆共和国","Республика Камерун","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Middle Africa","Afrique centrale","África central","وسط أفريقيا","中非","Центральная Африка"
"124","33","CA","CAN","Canada","Canada","Canadá","كندا","加拿大","Канада","Canada","le Canada","el Canadá","كندا","加拿大","Канада","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern America","Amérique du Nord","América del Norte","أمريكا الشمالية","北美","Северная Америка"
"128","34","","","Canton and Enderbury Islands [former]","Îles Canton et Enderbury [ex-]","Islas Canton y Enderbury [ex]","جزر كانتون وإنديربيري [السابق]","坎顿和恩德贝里群岛 [以前的]","острова Кантон и Эндербери [бывший]","the Canton and Enderbury Islands  [former]","les Îles Canton et Enderbury [ex-]","las Islas Canton y Enderbury [ex]","جزر كانتون وإنديربيري [السابق]","坎顿和恩德贝里群岛 [以前的]","острова Кантон и Эндербери [бывший]","","","","","","","","","","","","","","","","","",""
"132","35","CV","CPV","Cabo Verde","Cabo Verde","Cabo Verde","كابو فيردي","佛得角","Кабо-Верде","the Republic of Cabo Verde","la République de Cabo Verde","la República de Cabo Verde","جمهوريّة كابو فيردي","佛得角共和国","Республика Кабо-Верде","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"136","36","KY","CYM","Cayman Islands","Îles Caïmanes","Islas Caimán","جزر كايمان","开曼群岛","Каймановы острова","the Cayman Islands","les Îles Caïmanes","las Islas Caimán","جزر كايمان","开曼群岛","Каймановы острова","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"140","37","CF","CAF","Central African Republic","République centrafricaine","República Centroafricana","جمهوريّة أفريقيا الوسطى","中非共和国","Центральноафриканская Республика","the Central African Republic","la République centrafricaine","la República Centroafricana","جمهوريّة أفريقيا الوسطى","中非共和国","Центральноафриканская Республика","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Middle Africa","Afrique centrale","África central","وسط أفريقيا","中非","Центральная Африка"
"144","38","LK","LKA","Sri Lanka","Sri Lanka","Sri Lanka","سري لانكا","斯里兰卡","Шри-Ланка","the Democratic Socialist Republic of Sri Lanka","la République socialiste démocratique de Sri Lanka","la República Socialista Democrática de Sri Lanka","جمهوريّة سري لانكا الاشتراكيّة الديمقراطيّة","斯里兰卡民主社会主义共和国","Демократическая Социалистическая Республика Шри-Ланка","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Southern Asia","Asie méridionale","Asia meridional","جنوب آسيا","南亚","Южная Азия"
"148","39","TD","TCD","Chad","Tchad","Chad","تشاد","乍得","Чад","the Republic of Chad","la République du Tchad","la República del Chad","جمهوريّة تشاد","乍得共和国","Республика Чад","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Middle Africa","Afrique centrale","África central","وسط أفريقيا","中非","Центральная Африка"
"152","40","CL","CHL","Chile","Chili","Chile","شيلي","智利","Чили","the Republic of Chile","la République du Chili","la República de Chile","جمهوريّة شيلي","智利共和国","Республика Чили","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"156","41","CN","CHN","China","Chine","China","الصين","中国","Китай","the People's Republic of China","la République populaire de Chine","la República Popular China","جمهوريّة الصين الشعبيّة","中华人民共和国","Китайская Народная Республика","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Eastern Asia","Asie orientale","Asia oriental","شرقي آسيا","东亚","Восточная Азия"
"162","42","CX","CXR","Christmas Island","Île Christmas","Isla de Navidad","جزر كريسماس","圣诞岛","остров Рождества","Christmas Island","l'Île Christmas","la Isla de Navidad","جزر كريسماس","圣诞岛","остров Рождества","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Australia and New Zealand","Australie et Nouvelle-Zélande","Australia y Nueva Zelandia","أستراليا ونيوزيلندا","澳大利亚和新西兰","Австралия и Новая Зеландия"
"166","43","CC","CCK","Cocos (Keeling) Islands","Îles des Cocos (Keeling)","Islas Cocos (Keeling)","جزر كوكوس - كيلنغ","可可群岛","Кокосовые (Килинг) острова","the Cocos (Keeling) Islands","les Îles des Cocos (Keeling)","las Islas Cocos (Keeling)","جزر كوكوس - كيلنغ","可可群岛","Кокосовые (Килинг) острова","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Australia and New Zealand","Australie et Nouvelle-Zélande","Australia y Nueva Zelandia","أستراليا ونيوزيلندا","澳大利亚和新西兰","Австралия и Новая Зеландия"
"170","44","CO","COL","Colombia","Colombie","Colombia","كولومبيا","哥伦比亚","Колумбия","the Republic of Colombia","la République de Colombie","la República de Colombia","جمهوريّة كولومبيا","哥伦比亚共和国","Республика Колумбия","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"174","45","KM","COM","Comoros","Comores","Comoras","جزر القمر","科摩罗","Коморские Острова","the Union of the Comoros","l'Union des Comores","la Unión de las Comoras","اتحاد جزر القمر","科摩罗联盟","Союз Коморских Островов","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"178","46","CG","COG","Congo","Congo","Congo","الكونغو","刚果","Конго","the Republic of the Congo","la République du Congo","la República del Congo","جمهوريّة الكونغو","刚果共和国","Республика Конго","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Middle Africa","Afrique centrale","África central","وسط أفريقيا","中非","Центральная Африка"
"184","47","CK","COK","Cook Islands","Îles Cook","Islas Cook","جزر كوك","库克群岛","Острова Кука","the Cook Islands","les Îles Cook","las Islas Cook","جزر كوك","库克群岛","Острова Кука","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Polynesia","Polynésie","Polinesia","بولينيزيا","波利尼西亚","Полинезия"
"188","48","CR","CRI","Costa Rica","Costa Rica","Costa Rica","كوستاريكا","哥斯达黎加","Коста-Рика","the Republic of Costa Rica","la République du Costa Rica","la República de Costa Rica","جمهوريّة كوستاريكا","哥斯达黎加共和国","Республика Коста-Рика","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Central America","Amérique centrale","América central","أمريكا الوسطى","中美洲","Центральная Америка"
"192","49","CU","CUB","Cuba","Cuba","Cuba","كوبا","古巴","Куба","the Republic of Cuba","la République de Cuba","la República de Cuba","جمهوريّة كوبا","古巴共和国","Республика Куба","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"196","50","CY","CYP","Cyprus","Chypre","Chipre","قبرص","塞浦路斯","Кипр","the Republic of Cyprus","la République de Chypre","la República de Chipre","جمهوريّة قبرص","塞浦路斯共和国","Республика Кипр","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"200","51","","CSK","Czechoslovakia [former]","Tchécoslovaquie [ex-]","Checoslovaquia [ex]","","","","Czechoslovakia [former]","Tchécoslovaquie [ex-]","Checoslovaquia [ex]","","","","Europe","Europe","Europa","أوروبا","欧洲","Европа","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Eastern Europe","Europe orientale","Europa oriental","أوروبا الشرقية","东欧","Восточная Европа"
"031","52","AZ","AZE","Azerbaijan","Azerbaïdjan","Azerbaiyán","أذربيجان","阿塞拜疆","Азербайджан","the Republic of Azerbaijan","la République d'Azerbaïdjan","la República de Azerbaiyán","جمهورية أذربيجان","阿塞拜疆共和国","Азербайджанская Республика","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
