country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Costa Rica,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.4,30.8,31.2,31.6,32.1,32.5,32.9,33.3,33.8,34.2,34.6,35,35.1,35.1,35.2,35.2,35.3,35.3,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.6,31.5,35.6,35.6,36.4,37.1,37.9,38.6,39.3,40,40.8,41.5,42.3,43,43.5,44,44.5,45,45.5,46,46.4,46.9,47.4,47.9,48.9,49.8,50.8,51.8,52.7,53.7,54.6,55.6,56.5,57.5,57.8,58.4,59,59.6,60.3,60.9,61.5,62.1,62.7,63.3,63.9,64.5,65.1,65.7,66.3,66.8,67.3,67.8,68.4,68.9,69.4,70,70.6,71.2,71.8,72.4,73,73.6,74.1,74.5,74.9,75.2,75.5,75.7,75.9,76,76.2,76.3,76.4,76.5,76.5,76.6,76.7,76.4,76.3,76.8,77,77.2,77.3,77.9,78,78.3,78.4,78.5,79.3,79.2,80.2,80.2,80.3,79.4,79.8,80,80.1,80.1,79.9,79.5,79.5,79.7,79.8,80,80.2,80.4,80.6,80.8,81,81.1,81.3,81.5,81.7,81.8,82,82.2,82.4,82.5,82.7,82.8,83,83.1,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.3,89.3,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2
Cote d'Ivoire,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,32,32,32.1,32.1,32.2,32.2,32.3,32.3,32.4,32.4,32.5,32.5,32.6,32.6,32.7,32.7,32.8,32.8,32.9,32.9,33,33,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.4,33.5,33.5,13,33.6,33.7,33.7,33.8,33.8,33.9,33.9,34,34,34.1,34.1,34.2,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.8,34.9,35,35,35,35.1,35.1,35.2,35.5,36.1,36.7,37.4,38.1,38.9,39.7,40.5,41.4,42.3,43.1,43.9,44.7,45.5,46.3,47.1,47.9,48.8,49.8,50.8,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.9,55.4,55.8,56.1,56.1,56.2,56.1,56.2,56.2,55.9,55.5,55.1,54.8,54.2,53.5,52.8,52.2,51.7,51.6,51.7,51.8,52,52.3,52.7,52.9,53.3,53.7,54.2,54.9,55.5,56.3,57,57.4,58,58.9,59.6,60.2,61,61.7,62.5,62.9,63.3,63.7,64,64.3,64.6,64.8,65.1,65.4,65.6,65.9,66.1,66.3,66.6,66.8,67,67.3,67.5,67.7,67.9,68.1,68.3,68.5,68.6,68.8,69,69.2,69.3,69.5,69.7,69.9,70,70.2,70.4,70.5,70.7,70.8,71,71.2,71.3,71.5,71.6,71.8,71.9,72,72.2,72.3,72.5,72.6,72.8,72.9,73,73.2,73.3,73.4,73.6,73.7,73.8,74,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75,75.2,75.3,75.4,75.6,75.7,75.8,76,76.1,76.2,76.3,76.5,76.6,76.7,76.9,77,77.1
Croatia,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,14,36.1,36.1,36.9,37.7,38.5,39.3,40.1,40.9,41.7,42.5,43.3,44.1,44.9,45.7,46.5,47.3,48.1,48.9,49.7,50.5,51.3,52.1,41.6,38.1,35.7,34.1,36.7,50,56.9,58.4,59.3,60.2,60.4,60.9,61.4,61.9,62.4,62.9,63.3,63.8,64.2,64.6,65,65.4,65.8,66.2,66.5,66.9,67.2,67.6,67.9,68.3,68.6,68.9,69.1,69.3,69.7,69.8,70.1,70.3,70.6,70.8,70.9,71.1,71.2,71.3,71.4,71.5,71.7,72,72.3,72.5,71,71.8,72.8,73.4,73.1,73.5,73.4,73.8,74,74.5,74.8,74.9,74.9,75.5,75.5,75.8,75.7,75.8,76.4,76.8,77,77.3,77.8,77.8,77.6,78.3,78.5,78.7,78.8,79,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.9,81,81.2,81.3,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3
Cuba,32.2,32.3,32.5,32.6,32.7,32.9,33,33.2,33.3,33.5,33.6,33.8,33.9,34.1,34.2,34.3,34.4,34.5,34.6,34.7,35,35.4,35.7,36.1,36.4,36.2,36.1,35.9,35.8,35.6,35.7,35.9,36,36.2,36.3,36.4,36.4,36.5,36.5,36.6,36.5,36.4,36.2,36.1,36,36,36.1,36.1,36.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.6,36.2,35.9,35.5,35.2,34.8,33.8,32.7,31.7,30.6,29.6,29.7,29.7,29.8,29.9,29.9,31.1,32.3,33.5,34.7,35.9,37,38,39.1,40.1,41.2,41.7,42.3,42.8,43.4,44,39.8,35.6,31.4,27.3,23.1,22.3,21.5,20.7,19.9,19.1,33.4,33.6,33.9,34.1,34.3,34.5,34.8,35,35.2,35.4,35.6,35.9,36.1,36.3,36.6,36.8,37,37.3,24.2,37.7,38,38.3,38.5,38.8,39.1,39.4,40,40.5,41.1,41.7,42.3,42.9,43.5,44.2,44.8,45.5,46.1,46.7,47.3,47.9,48.5,49.2,49.9,50.7,51.4,52.1,53.6,55.1,56.6,58.1,59.7,60,60.6,61.2,61.8,62.5,63.1,63.7,64.3,65,65.6,66.3,66.9,67.6,68.2,68.9,69.6,70.2,70.8,71.4,72,72.3,72.7,73,73.2,73.4,73.6,73.7,73.8,74.1,74.1,74.3,74.4,74.5,74.5,74.5,74.6,74.6,74.6,74.7,74.8,74.9,74.9,74.8,74.8,75.1,75.5,75.9,76.1,76.4,76.8,77.1,77.8,77.8,77.7,77.6,78.3,78.3,78.3,78.3,78.3,78.8,78.6,78.6,78.5,78.2,78.3,78.4,78.5,78.5,78.6,78.8,78.9,79,79.1,79.3,79.4,79.6,79.8,80,80.2,80.4,80.6,80.8,81,81.1,81.3,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.6,84.7,84.8,85,85,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6
Cyprus,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.3,38.3,39,39.6,40.3,40.9,41.5,42.2,42.8,43.4,44.1,44.7,44.9,45.2,45.4,45.6,45.9,46.1,46.4,46.6,46.8,47.1,47.2,47.3,25.9,47.4,47.5,47.6,47.7,47.8,47.9,48,48,48,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,48.7,49.5,50.3,51.1,51.9,52.7,54.5,56.2,57.9,59.7,61.4,63.1,64.9,65.1,65.5,65.9,66.3,66.7,67.1,67.5,67.8,68.1,68.5,68.8,69.1,69.4,69.7,69.9,70.2,70.5,70.7,71,71.2,71.5,71.7,71.8,52.1,72.1,72.2,73.1,73.5,74,73.8,74.3,74.4,74.8,74.8,75,75.3,75.1,75.4,75.6,75.9,76.1,76.3,76.5,76.7,76.8,76.8,76.6,76.5,76.7,76.8,77,77.2,77.4,77.6,77.9,78.4,78.8,79.3,79.7,80.1,80.5,80.9,81.1,81.3,81.5,81.7,81.7,81.9,82,82.2,82.3,82.5,82.7,82.8,83,83.1,83.3,83.4,83.6,83.7,83.9,84,84.2,84.3,84.5,84.6,84.8,84.9,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8
Czech Republic,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.9,36.7,37.6,38.5,39.4,40.2,40.6,41,41.4,41.8,42.2,42.6,43,43.5,43.9,44.3,44.8,45.4,45.9,46.5,47,47.6,48.2,35.7,49.3,49.9,50.4,51,51.5,52.1,52.6,53.2,53.8,54.3,54.9,55.4,55.9,56.3,56.7,57.1,57.5,57.9,58.3,58.8,59.1,58.9,58.6,56.7,51.9,46.8,44.8,57.9,61.8,62.8,63.8,64.3,65.1,66.7,67.4,67.9,68.8,69.2,68.8,69.7,69.7,70.3,70.4,69.7,70.2,70.4,70,70.3,70.2,69.7,69.2,69.3,69.4,69.6,69.7,69.9,70.1,70.2,70.3,70.4,70.4,70.2,70.3,70.4,70.4,70.6,70.8,70.9,71.1,71.3,71.4,71.5,72,72.3,72.9,73.1,73.3,73.9,74,74.6,74.8,75,75.3,75.5,75.5,76,76.3,76.8,77,77.2,77.5,77.7,77.9,78.1,78.4,78.8,78.8,79,79.2,79.3,79.5,79.6,79.8,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3
Denmark,37.4,38.5,44.4,44.8,42.8,43,43.8,42.6,39.4,39.2,41.7,39.3,36,40.9,38.8,42.7,44.1,46.5,46.4,45.3,43.1,39,43.4,46.4,44.6,43.1,40.3,41.1,36.6,31,34.1,29.3,32.5,36.2,36.5,38.4,39.9,41.5,43.1,41.9,41.1,42.6,42.5,43.9,44,43.4,40.4,40.5,40.7,39.5,43.5,44.6,43.1,38.6,44.7,46.2,46.8,42.5,40,44.4,45.1,47.6,47.6,47.6,40.2,39.9,43,45,45.7,46.1,46.1,46.1,47.5,47.6,46.1,44.5,45.9,47.4,47.6,46.3,44.9,48.4,46.8,48.5,48.6,49.7,49,48.7,46.7,47.8,47.3,46.8,47.5,47.1,49.4,50.9,53,51.8,53.1,50.7,51.9,52.6,54.7,54.8,55.8,54.4,56.5,56.1,54.9,57.4,58,56.9,58,58.9,58.5,58.4,56.9,57.2,56.2,56.9,57.5,61.7,60.6,61.1,61.1,61.9,61.6,61.1,61.8,61.9,62.2,61.8,62.6,63.5,64,62.8,63.4,63.9,64.9,65.7,66.1,65.9,67,67.3,66.3,65.9,67.1,68.4,70,70,70.2,70.8,70.6,71,71.2,71.7,71.9,71.6,72,72,72,72.3,72.2,72.2,72.3,72.2,72.3,72.8,73,73,73.2,73.3,73.4,73.6,73.8,73.9,74,74.3,74.3,74.2,74.2,74.3,74.4,74.4,74.5,74.5,74.7,74.8,74.9,74.9,75,75.3,75.4,75.4,75.3,75.5,75.8,76.2,76.6,76.3,77,77.2,77.2,77.5,77.8,78.3,78.3,78.4,78.8,79,79.3,79.8,80.1,80.4,80.7,80.9,80.8,80.8,80.9,81,81.1,81.3,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90,90,90.2,90.3,90.4,90.5,90.6
Djibouti,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30,30,30.1,30.1,30.2,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.8,30.8,30.9,30.9,31,31.1,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.7,31.8,31.8,31.9,31.9,32,32,32.1,32.2,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.6,12.6,32.7,32.8,32.9,32.9,33,33,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.8,33.9,34,34,34.1,34.1,34.2,34.2,36.7,39.2,41.6,44.1,46.6,46.9,47.3,47.8,48.3,48.8,49.4,49.9,50.5,51.1,51.7,52.3,52.9,53.5,54,54.6,55.3,56.1,56.9,57.8,58.7,58.3,59.2,59.5,59.6,59.7,60,60.1,60,59.6,60,59.8,59.9,59.9,59.9,60,60.1,60.2,60.2,60.3,60.1,60.1,58.7,60,59.5,60.3,60.3,60.1,60.3,60.4,60.5,60.8,60.9,61,61.1,61.6,61.5,62.3,62.8,63.3,63.8,64.3,64.8,65.3,65.8,66.3,66.9,67.3,68.1,68.6,69,69.3,69.4,69.6,69.8,70,70.2,70.5,70.7,70.9,71.1,71.3,71.6,71.8,72,72.2,72.3,72.5,72.7,72.9,73.1,73.2,73.4,73.6,73.8,73.9,74.1,74.2,74.4,74.6,74.7,74.9,75,75.2,75.3,75.5,75.7,75.8,76,76.1,76.3,76.4,76.6,76.7,76.9,77,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.3,78.4,78.5,78.7,78.8,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,68.7,69.4,70.1,70.7,71.2,71.8,72.3,73,72,74,74.4,74.5,74.6,74.4,74.1,73.9,73.7,73.4,73.2,72.9,72.9,72.9,72.8,72.9,72.9,73,73.3,73.5,73.6,73.7,73.9,74,73.9,74,74.1,74.1,74,74.2,74,73.6,73.4,73.2,73,72.7,72.4,72.7,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30,30,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,31,31,31.1,31.1,31.1,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,20.6,31.8,31.8,31.9,31.9,31.9,32,32,32,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.4,32.4,33.5,34.6,35.6,36.7,37.8,38.9,40,41.1,42.2,43.3,44.4,45.5,46.6,47.8,48.9,49.4,50.4,51.3,52.3,53.2,54.1,55.1,56,56.9,57.8,58.7,59.5,60.4,61.2,62.1,62.9,63.7,64.5,65.2,66,66.4,66.8,67.4,67.8,68.2,68.6,69,69.5,69.1,70.3,70.6,70.9,71,71.1,71.1,71.1,71.1,71.4,71.7,72,72.4,72.9,73.2,73.4,73.5,73.4,73.4,73.3,73.6,73.9,74,74.1,73.8,73.1,73.2,73.2,73.5,73.8,74,74,73.9,73.6,73.2,73,72.8,72.8,73.1,73.3,73.5,73.7,73.8,74,74.1,74.3,74.5,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.5,76.7,76.8,77,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.2,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1
Ecuador,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,34,34,34,34.1,34.1,34.1,34.1,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.5,30.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,35,35,35,35,35.1,35.1,35.1,35.2,36.6,38,39.5,40.9,42.4,43.8,45.3,46.7,48.2,49.6,51.1,51.4,52,52.7,53.4,54.1,54.8,55.6,56.4,57.2,58,58.7,59.4,60,60.6,61.2,61.7,62.1,62.6,63.1,63.6,64,64.3,64.8,65.3,65.8,66.3,66.8,67.3,67.8,68.3,68.8,69.3,69.6,70,70.4,70.8,69.6,71.4,71.7,72,71.5,71.9,72.4,73.1,73.4,73.3,73.8,73.7,73.9,74.2,74.8,74.3,74.2,74.2,74,74.1,74.2,74.2,74.5,74.7,75,75.4,75.9,76.3,76.6,76.5,76.7,77,77.2,77.4,77.6,77.8,78,78.2,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80,80.2,80.4,80.6,80.8,81,81.1,81.3,81.5,81.7,81.8,82,82.2,82.3,82.5,82.7,82.8,83,83.2,83.3,83.5,83.6,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9
Egypt,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,24.9,32.6,32.6,32.5,32.5,32.5,32.5,32.5,32.5,32.5,30.2,30.1,34.8,32,30.5,31.8,31,32.6,30.8,33.9,34.2,35.3,33.8,35,29.9,29.2,32.7,31.6,33.7,35.4,35.5,35.9,37.6,38.3,39.7,40.9,42.1,43.1,44.1,44.9,45.6,46.3,46.9,47.5,48,48.4,48.9,49.3,49.7,50,50.3,50.5,50.8,51.7,51.9,52.3,53.3,54,54.7,55.4,56.3,57.3,58,58.3,58.9,59.5,60.3,60.2,61,61.4,63.1,63.7,64.4,64.9,65.5,65.7,66,66.6,67.1,67.4,67.8,68.2,68.7,68.5,68.4,68.4,68.6,68.8,68.9,69.3,69.4,69.3,69.4,69.6,69.8,70.2,70.5,70.2,70.5,70.6,70.8,71,71.1,71.3,71.4,71.6,71.8,71.9,72,72.2,72.3,72.5,72.7,72.8,73,73.1,73.2,73.4,73.5,73.7,73.8,74,74.1,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.7,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.2,82.3
