country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Comoros,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56400,56400,56500,56600,56700,56800,56900,57100,57200,57300,57400,57500,57700,57800,57900,58000,58100,58300,58400,58500,58600,58800,58900,59000,59100,59300,59400,59500,59600,59700,59900,60100,60500,60800,61200,61600,62100,62500,62900,63300,63800,64200,64600,65100,65500,66000,66400,66900,67300,67800,68200,68700,69100,69600,70100,70600,71000,71500,72000,72500,73000,73500,74000,74500,75000,75500,76000,76500,77000,77500,78100,78600,79100,79600,80200,80700,81300,81800,82400,82900,83700,84800,86100,87700,89600,91500,93500,95500,97500,99600,102000,104000,106000,108000,111000,113000,116000,118000,121000,123000,125000,127000,129000,130000,131000,132000,133000,134000,135000,136000,136000,137000,138000,139000,140000,141000,142000,143000,144000,145000,146000,147000,148000,149000,151000,152000,153000,154000,155000,156000,157000,159000,163000,167000,170000,173000,176000,179000,182000,185000,188000,191000,194000,197000,200000,204000,207000,211000,216000,221000,225000,230000,235000,239000,244000,250000,257000,266000,276000,287000,297000,308000,318000,327000,336000,345000,355000,366000,377000,388000,400000,412000,424000,436000,449000,462000,475000,489000,502000,515000,529000,542000,556000,569000,583000,597000,612000,626000,642000,657000,673000,690000,707000,724000,742000,759000,777000,796000,814000,832000,851000,870000,888000,907000,926000,946000,965000,984000,1000000,1020000,1040000,1060000,1080000,1100000,1120000,1140000,1160000,1180000,1200000,1230000,1250000,1270000,1290000,1310000,1330000,1350000,1370000,1390000,1410000,1430000,1450000,1470000,1490000,1510000,1530000,1550000,1570000,1590000,1610000,1630000,1650000,1670000,1680000,1700000,1720000,1740000,1760000,1770000,1790000,1810000,1820000,1840000,1860000,1870000,1890000,1900000,1920000,1930000,1950000,1960000,1980000,1990000,2000000,2020000,2030000,2040000,2050000,2060000,2070000,2090000,2100000,2110000,2120000,2130000,2130000,2140000,2150000,2160000,2170000,2170000,2180000,2190000
"Congo, Dem. Rep.",5160000,5160000,5160000,5160000,5160000,5160000,5160000,5160000,5160000,5160000,5160000,5160000,5160000,5160000,5160000,5160000,5160000,5160000,5160000,5180000,5210000,5260000,5330000,5410000,5500000,5580000,5670000,5760000,5850000,5940000,6030000,6130000,6220000,6320000,6420000,6520000,6620000,6720000,6830000,6930000,7040000,7150000,7260000,7380000,7490000,7610000,7730000,7850000,7970000,8070000,8150000,8200000,8230000,8230000,8240000,8240000,8250000,8250000,8260000,8270000,8290000,8330000,8370000,8420000,8470000,8530000,8580000,8630000,8690000,8750000,8800000,8870000,8930000,9000000,9070000,9140000,9210000,9270000,9350000,9410000,9470000,9520000,9570000,9610000,9660000,9700000,9740000,9790000,9830000,9860000,9860000,9850000,9820000,9770000,9710000,9660000,9610000,9560000,9510000,9450000,9390000,9310000,9230000,9130000,9040000,8950000,8860000,8770000,8680000,8600000,8530000,8460000,8410000,8360000,8310000,8260000,8210000,8160000,8110000,8090000,8110000,8150000,8230000,8340000,8450000,8560000,8670000,8790000,8900000,9020000,9140000,9250000,9370000,9480000,9600000,9710000,9830000,9950000,10100000,10200000,10300000,10500000,10700000,10800000,11000000,11200000,11400000,11600000,11700000,12000000,12200000,12400000,12700000,12900000,13200000,13500000,13800000,14200000,14500000,14900000,15200000,15600000,16000000,16500000,16900000,17400000,17900000,18400000,18900000,19500000,20000000,20600000,21100000,21700000,22300000,22900000,23600000,24200000,25000000,25700000,26400000,27000000,27700000,28400000,29100000,29900000,30700000,31500000,32400000,33500000,34600000,35900000,37300000,38800000,40300000,41600000,42800000,43800000,44800000,45900000,47100000,48400000,49900000,51400000,53100000,54800000,56600000,58500000,60400000,62400000,64600000,66800000,69000000,71400000,73800000,76200000,78800000,81400000,84100000,86800000,89600000,92400000,95200000,98200000,101000000,104000000,107000000,110000000,114000000,117000000,120000000,123000000,127000000,130000000,134000000,137000000,141000000,145000000,148000000,152000000,156000000,160000000,163000000,167000000,171000000,175000000,179000000,183000000,187000000,191000000,194000000,198000000,202000000,206000000,210000000,214000000,218000000,222000000,226000000,230000000,234000000,238000000,242000000,246000000,250000000,254000000,258000000,261000000,265000000,269000000,273000000,277000000,280000000,284000000,288000000,291000000,295000000,298000000,302000000,305000000,309000000,312000000,315000000,318000000,321000000,324000000,327000000,330000000,333000000,336000000,339000000,341000000,344000000,346000000,349000000,351000000,353000000,356000000,358000000,360000000,362000000
"Congo, Rep.",314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,314000,315000,318000,321000,325000,330000,335000,341000,346000,352000,357000,363000,369000,375000,381000,387000,393000,400000,406000,413000,419000,426000,433000,440000,447000,454000,461000,469000,476000,484000,492000,498000,503000,506000,508000,508000,508000,508000,509000,509000,509000,510000,511000,513000,516000,519000,522000,526000,529000,532000,536000,539000,543000,547000,551000,556000,561000,565000,570000,575000,580000,584000,589000,593000,598000,602000,607000,611000,616000,620000,625000,628000,629000,629000,628000,625000,622000,619000,616000,613000,610000,607000,603000,598000,593000,587000,582000,576000,570000,565000,559000,554000,550000,546000,542000,539000,536000,533000,530000,527000,524000,523000,524000,528000,533000,541000,549000,558000,566000,575000,583000,592000,600000,609000,618000,626000,635000,644000,653000,662000,671000,681000,692000,703000,716000,728000,742000,755000,768000,782000,796000,811000,827000,842000,858000,875000,893000,911000,930000,951000,972000,995000,1020000,1040000,1070000,1100000,1130000,1160000,1190000,1220000,1250000,1290000,1330000,1370000,1410000,1450000,1490000,1540000,1580000,1630000,1680000,1730000,1780000,1830000,1880000,1940000,2000000,2050000,2110000,2170000,2230000,2290000,2360000,2420000,2490000,2560000,2630000,2710000,2790000,2870000,2950000,3040000,3130000,3220000,3310000,3410000,3510000,3620000,3750000,3880000,4010000,4150000,4270000,4390000,4510000,4620000,4740000,4860000,4980000,5110000,5240000,5380000,5520000,5660000,5800000,5940000,6090000,6230000,6390000,6540000,6700000,6860000,7020000,7190000,7350000,7520000,7700000,7870000,8050000,8230000,8410000,8590000,8780000,8960000,9150000,9340000,9530000,9720000,9920000,10100000,10300000,10500000,10700000,10900000,11100000,11300000,11500000,11700000,11900000,12100000,12300000,12500000,12700000,12900000,13200000,13400000,13600000,13800000,14000000,14200000,14400000,14700000,14900000,15100000,15300000,15500000,15700000,15900000,16200000,16400000,16600000,16800000,17000000,17200000,17400000,17600000,17900000,18100000,18300000,18500000,18700000,18900000,19100000,19300000,19500000,19700000,19800000,20000000,20200000,20400000,20600000,20800000,21000000
Costa Rica,53000,53500,53900,54400,54900,55300,55800,56300,56800,57300,57800,58300,58800,59300,59800,60300,60900,61400,61900,62600,63500,64500,65800,67200,68700,70100,71600,73200,74800,76300,77900,79500,81000,82500,84100,85700,87300,88900,90600,92100,93400,94500,95400,96100,96700,97400,98100,98900,99600,100000,102000,103000,105000,107000,109000,111000,113000,115000,117000,119000,121000,123000,125000,127000,129000,131000,133000,135000,137000,139000,142000,145000,149000,154000,158000,163000,168000,173000,178000,184000,189000,195000,201000,207000,214000,220000,227000,234000,241000,248000,255000,261000,267000,273000,279000,285000,291000,297000,303000,310000,317000,323000,330000,337000,345000,352000,360000,367000,375000,383000,390000,397000,404000,411000,417000,424000,430000,437000,444000,451000,458000,465000,473000,481000,490000,499000,507000,516000,525000,535000,545000,556000,568000,580000,593000,606000,619000,632000,646000,662000,680000,700000,722000,746000,772000,798000,825000,854000,883000,913000,946000,972000,1000000,1040000,1070000,1110000,1150000,1190000,1240000,1280000,1330000,1380000,1430000,1490000,1540000,1590000,1650000,1700000,1750000,1800000,1850000,1900000,1940000,1990000,2040000,2090000,2150000,2210000,2260000,2330000,2390000,2460000,2520000,2590000,2660000,2740000,2810000,2880000,2960000,3040000,3120000,3200000,3290000,3370000,3460000,3550000,3630000,3720000,3800000,3890000,3960000,4030000,4100000,4160000,4230000,4290000,4350000,4400000,4460000,4520000,4580000,4630000,4690000,4740000,4800000,4850000,4900000,4950000,5000000,5050000,5090000,5140000,5180000,5220000,5260000,5300000,5340000,5370000,5410000,5440000,5470000,5500000,5520000,5550000,5570000,5600000,5620000,5640000,5660000,5680000,5690000,5710000,5720000,5730000,5740000,5750000,5760000,5760000,5770000,5770000,5770000,5770000,5770000,5770000,5770000,5760000,5760000,5750000,5740000,5730000,5720000,5710000,5700000,5690000,5670000,5660000,5640000,5630000,5610000,5590000,5570000,5550000,5530000,5510000,5490000,5470000,5440000,5420000,5390000,5370000,5340000,5310000,5290000,5260000,5230000,5200000,5170000,5150000,5120000,5090000,5060000,5030000,5010000,4980000,4950000,4930000,4900000,4870000,4850000,4820000,4800000
Cote d'Ivoire,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1090000,1080000,1080000,1080000,1080000,1080000,1080000,1070000,1070000,1070000,1070000,1070000,1060000,1060000,1060000,1060000,1060000,1060000,1050000,1050000,1050000,1050000,1050000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1050000,1060000,1070000,1070000,1080000,1090000,1100000,1110000,1110000,1120000,1130000,1140000,1140000,1150000,1160000,1170000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1240000,1250000,1250000,1260000,1270000,1280000,1290000,1300000,1310000,1310000,1320000,1330000,1330000,1340000,1350000,1360000,1370000,1380000,1390000,1400000,1410000,1420000,1430000,1440000,1450000,1460000,1470000,1480000,1480000,1490000,1500000,1500000,1510000,1520000,1520000,1530000,1540000,1550000,1560000,1570000,1580000,1590000,1600000,1610000,1630000,1640000,1660000,1680000,1710000,1730000,1760000,1780000,1810000,1840000,1870000,1890000,1920000,1950000,1970000,2000000,2030000,2060000,2090000,2120000,2150000,2180000,2220000,2260000,2300000,2340000,2380000,2420000,2470000,2510000,2570000,2630000,2690000,2760000,2840000,2920000,3000000,3090000,3180000,3280000,3390000,3500000,3630000,3770000,3920000,4070000,4230000,4380000,4540000,4710000,4900000,5100000,5330000,5580000,5840000,6120000,6410000,6710000,7030000,7350000,7690000,8030000,8390000,8760000,9140000,9530000,9920000,10300000,10700000,11100000,11500000,11900000,12400000,12800000,13300000,13700000,14200000,14700000,15100000,15600000,16000000,16500000,16900000,17200000,17600000,18000000,18400000,18800000,19200000,19600000,20100000,20500000,21000000,21500000,22100000,22600000,23200000,23800000,24400000,25100000,25700000,26400000,27100000,27700000,28400000,29200000,29900000,30600000,31400000,32100000,32900000,33700000,34500000,35300000,36100000,36900000,37800000,38600000,39500000,40300000,41200000,42100000,43000000,43900000,44800000,45700000,46600000,47500000,48400000,49400000,50300000,51300000,52200000,53200000,54100000,55100000,56100000,57000000,58000000,59000000,59900000,60900000,61900000,62900000,63900000,64800000,65800000,66800000,67700000,68700000,69700000,70600000,71600000,72600000,73500000,74500000,75400000,76400000,77300000,78200000,79100000,80100000,81000000,81900000,82800000,83700000,84600000,85400000,86300000,87200000,88000000,88800000,89700000,90500000,91300000,92100000,92900000,93700000,94400000,95200000,95900000,96600000
Croatia,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1230000,1240000,1250000,1260000,1270000,1280000,1290000,1310000,1320000,1330000,1340000,1350000,1360000,1380000,1390000,1400000,1410000,1430000,1440000,1450000,1460000,1480000,1490000,1500000,1520000,1530000,1540000,1560000,1570000,1580000,1600000,1610000,1630000,1640000,1650000,1670000,1680000,1700000,1710000,1730000,1750000,1760000,1780000,1790000,1810000,1820000,1840000,1860000,1870000,1890000,1910000,1920000,1940000,1960000,1980000,1990000,2010000,2030000,2050000,2060000,2080000,2100000,2120000,2140000,2160000,2180000,2200000,2220000,2240000,2260000,2280000,2300000,2320000,2340000,2360000,2380000,2400000,2420000,2440000,2460000,2490000,2510000,2530000,2550000,2580000,2600000,2620000,2650000,2670000,2690000,2720000,2740000,2760000,2790000,2810000,2840000,2860000,2890000,2920000,2940000,2970000,2990000,3020000,3050000,3070000,3100000,3130000,3150000,3180000,3210000,3240000,3270000,3300000,3320000,3350000,3380000,3410000,3440000,3470000,3500000,3540000,3570000,3600000,3630000,3660000,3690000,3730000,3760000,3790000,3820000,3850000,3890000,3920000,3960000,4000000,4030000,4060000,4100000,4130000,4160000,4190000,4220000,4250000,4280000,4300000,4330000,4350000,4370000,4390000,4410000,4420000,4440000,4450000,4470000,4480000,4500000,4520000,4540000,4560000,4580000,4600000,4620000,4650000,4670000,4690000,4720000,4740000,4760000,4770000,4780000,4780000,4760000,4730000,4700000,4660000,4620000,4570000,4530000,4490000,4460000,4430000,4410000,4400000,4390000,4380000,4380000,4370000,4360000,4350000,4340000,4330000,4310000,4300000,4280000,4260000,4230000,4210000,4180000,4160000,4130000,4110000,4080000,4060000,4040000,4020000,3990000,3970000,3950000,3920000,3900000,3880000,3850000,3830000,3810000,3780000,3760000,3730000,3710000,3680000,3650000,3630000,3600000,3580000,3550000,3520000,3500000,3470000,3440000,3420000,3390000,3360000,3340000,3310000,3280000,3260000,3230000,3200000,3180000,3150000,3120000,3100000,3070000,3040000,3010000,2990000,2960000,2940000,2910000,2880000,2860000,2830000,2800000,2780000,2750000,2730000,2700000,2680000,2650000,2630000,2610000,2580000,2560000,2540000,2520000,2500000,2470000,2450000,2430000,2410000,2390000,2370000,2350000,2330000,2310000,2290000,2270000,2260000,2240000,2220000,2200000,2180000
Cuba,272000,293000,316000,340000,366000,394000,425000,458000,493000,531000,550000,568000,578000,582000,585000,588000,592000,595000,598000,607000,622000,644000,672000,707000,744000,783000,824000,867000,913000,950000,978000,998000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1010000,1020000,1030000,1040000,1060000,1080000,1090000,1110000,1130000,1150000,1170000,1190000,1210000,1230000,1250000,1270000,1290000,1310000,1330000,1360000,1370000,1380000,1390000,1390000,1380000,1380000,1370000,1370000,1360000,1350000,1350000,1360000,1360000,1380000,1400000,1420000,1440000,1460000,1480000,1500000,1520000,1530000,1550000,1560000,1570000,1590000,1600000,1610000,1620000,1630000,1640000,1650000,1660000,1660000,1670000,1670000,1670000,1680000,1680000,1680000,1700000,1720000,1750000,1790000,1850000,1900000,1960000,2020000,2080000,2140000,2210000,2270000,2340000,2410000,2490000,2570000,2640000,2730000,2810000,2900000,2980000,3070000,3150000,3230000,3310000,3390000,3480000,3570000,3660000,3750000,3840000,3920000,4000000,4080000,4150000,4220000,4290000,4370000,4450000,4520000,4610000,4700000,4800000,4910000,5030000,5150000,5270000,5400000,5530000,5660000,5790000,5920000,6050000,6180000,6300000,6420000,6540000,6650000,6760000,6880000,7010000,7140000,7290000,7450000,7620000,7790000,7960000,8120000,8270000,8410000,8560000,8710000,8870000,9030000,9180000,9320000,9450000,9550000,9650000,9720000,9790000,9850000,9900000,9940000,9980000,10000000,10100000,10200000,10300000,10400000,10500000,10600000,10700000,10700000,10800000,10800000,10900000,10900000,11000000,11000000,11100000,11100000,11200000,11200000,11200000,11300000,11300000,11300000,11300000,11200000,11200000,11200000,11200000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11300000,11200000,11200000,11200000,11200000,11100000,11100000,11100000,11100000,11000000,11000000,10900000,10900000,10900000,10800000,10800000,10700000,10700000,10600000,10600000,10500000,10400000,10400000,10300000,10200000,10200000,10100000,10000000,9940000,9860000,9780000,9710000,9630000,9540000,9460000,9380000,9300000,9220000,9140000,9060000,8980000,8910000,8830000,8760000,8680000,8610000,8540000,8470000,8400000,8330000,8260000,8200000,8130000,8060000,8000000,7930000,7860000,7800000,7730000,7660000,7590000,7530000,7460000,7390000,7330000,7270000,7200000,7140000,7080000,7020000,6960000,6900000,6840000,6780000,6730000,6670000
Cyprus,184000,184000,184000,184000,184000,184000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,187000,188000,190000,192000,195000,197000,199000,201000,204000,206000,209000,211000,214000,217000,219000,222000,225000,228000,231000,234000,237000,240000,243000,247000,251000,254000,258000,262000,265000,269000,273000,277000,280000,284000,287000,291000,295000,298000,302000,306000,310000,313000,317000,321000,324000,328000,332000,335000,339000,344000,350000,357000,365000,375000,385000,395000,405000,415000,426000,436000,444000,451000,457000,461000,466000,470000,474000,479000,483000,488000,494000,500000,507000,513000,521000,530000,540000,549000,559000,567000,573000,576000,578000,578000,579000,581000,585000,591000,598000,606000,614000,621000,628000,635000,642000,650000,658000,666000,673000,680000,685000,689000,692000,694000,698000,704000,712000,723000,736000,751000,767000,783000,801000,819000,837000,855000,873000,891000,909000,926000,943000,960000,977000,994000,1010000,1030000,1050000,1060000,1080000,1100000,1110000,1120000,1140000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1220000,1230000,1240000,1240000,1250000,1260000,1260000,1270000,1270000,1280000,1290000,1290000,1300000,1300000,1310000,1310000,1320000,1320000,1320000,1330000,1330000,1340000,1340000,1340000,1350000,1350000,1350000,1350000,1350000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1350000,1350000,1350000,1350000,1350000,1350000,1340000,1340000,1340000,1340000,1340000,1340000,1330000,1330000,1330000,1330000,1330000,1320000,1320000,1320000,1320000,1320000,1320000,1320000,1310000,1310000,1310000,1310000,1310000,1310000,1310000
Czech Republic,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5520000,5530000,5540000,5560000,5580000,5600000,5620000,5700000,5770000,5840000,5920000,6000000,6030000,6070000,6110000,6150000,6180000,6220000,6260000,6300000,6340000,6380000,6420000,6470000,6510000,6550000,6600000,6640000,6690000,6730000,6780000,6830000,6870000,6910000,6960000,7000000,7050000,7090000,7140000,7190000,7230000,7280000,7320000,7360000,7400000,7440000,7490000,7530000,7570000,7610000,7660000,7700000,7750000,7800000,7840000,7890000,7940000,7990000,8040000,8090000,8150000,8200000,8250000,8300000,8350000,8400000,8450000,8500000,8550000,8600000,8650000,8700000,8760000,8830000,8890000,8950000,9010000,9080000,9140000,9200000,9270000,9330000,9410000,9480000,9550000,9620000,9690000,9750000,9830000,9900000,9970000,10000000,10100000,10200000,10200000,10300000,10300000,10200000,10100000,10000000,9920000,9980000,10000000,10100000,10200000,10300000,10400000,10400000,10500000,10500000,10600000,10600000,10700000,10800000,10800000,10800000,10900000,10900000,10900000,10900000,11100000,11200000,11100000,11100000,11000000,11100000,10700000,9520000,8770000,8810000,8850000,8900000,9010000,9110000,9210000,9290000,9360000,9420000,9470000,9510000,9550000,9590000,9640000,9690000,9740000,9780000,9810000,9820000,9820000,9810000,9810000,9820000,9850000,9890000,9950000,10000000,10100000,10100000,10200000,10300000,10300000,10300000,10400000,10400000,10400000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10300000,10400000,10400000,10400000,10400000,10400000,10300000,10300000,10300000,10300000,10300000,10300000,10200000,10200000,10300000,10300000,10400000,10400000,10500000,10500000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10700000,10700000,10700000,10700000,10700000,10700000,10800000,10800000,10800000,10800000,10800000,10800000,10700000,10700000,10700000,10700000,10700000,10700000,10700000,10700000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10600000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10500000,10400000,10400000,10400000,10400000,10400000,10300000,10300000,10300000,10300000,10300000,10200000,10200000,10200000,10200000,10200000,10200000,10100000,10100000,10100000,10100000,10100000,10100000,10100000,10100000,10100000,10100000,10100000,10100000,10100000,10100000,10200000,10200000,10200000,10200000,10200000,10200000,10200000,10200000,10200000,10300000,10300000,10300000
Denmark,1000000,1010000,1010000,1020000,1030000,1040000,1040000,1050000,1060000,1070000,1070000,1080000,1090000,1100000,1110000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1240000,1250000,1260000,1270000,1280000,1290000,1300000,1310000,1310000,1320000,1330000,1340000,1350000,1360000,1370000,1380000,1400000,1410000,1430000,1440000,1460000,1470000,1490000,1500000,1520000,1540000,1560000,1580000,1590000,1610000,1630000,1660000,1680000,1690000,1710000,1730000,1750000,1770000,1790000,1810000,1830000,1850000,1870000,1890000,1910000,1930000,1950000,1960000,1980000,2000000,2020000,2040000,2060000,2080000,2100000,2120000,2140000,2170000,2190000,2210000,2230000,2250000,2270000,2300000,2320000,2350000,2370000,2400000,2430000,2450000,2480000,2510000,2540000,2570000,2600000,2630000,2660000,2690000,2720000,2750000,2790000,2820000,2850000,2890000,2920000,2960000,2990000,3030000,3060000,3100000,3130000,3170000,3210000,3240000,3270000,3310000,3330000,3360000,3390000,3420000,3450000,3490000,3520000,3550000,3580000,3600000,3630000,3660000,3690000,3720000,3750000,3780000,3810000,3850000,3880000,3920000,3970000,4010000,4050000,4100000,4140000,4190000,4230000,4270000,4310000,4350000,4380000,4410000,4440000,4470000,4500000,4520000,4550000,4580000,4610000,4650000,4690000,4720000,4760000,4800000,4830000,4870000,4900000,4930000,4960000,4990000,5020000,5040000,5060000,5080000,5100000,5110000,5120000,5120000,5130000,5120000,5120000,5120000,5110000,5110000,5120000,5120000,5130000,5140000,5150000,5170000,5190000,5210000,5230000,5250000,5280000,5300000,5320000,5340000,5360000,5370000,5390000,5400000,5420000,5440000,5470000,5500000,5530000,5550000,5580000,5610000,5640000,5660000,5690000,5710000,5730000,5750000,5770000,5790000,5810000,5830000,5860000,5880000,5900000,5920000,5940000,5960000,5980000,6000000,6020000,6040000,6050000,6070000,6080000,6100000,6110000,6120000,6140000,6150000,6160000,6170000,6180000,6190000,6200000,6210000,6220000,6230000,6240000,6250000,6260000,6270000,6280000,6290000,6300000,6310000,6320000,6330000,6340000,6350000,6370000,6380000,6390000,6410000,6420000,6430000,6450000,6460000,6480000,6490000,6500000,6520000,6530000,6550000,6560000,6580000,6590000,6600000,6620000,6630000,6640000,6650000,6670000,6680000,6690000,6700000,6710000,6720000,6740000,6750000,6760000,6770000,6780000,6790000,6810000,6820000,6830000,6850000,6860000,6870000
Djibouti,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22900,23100,23400,23700,24200,24700,25100,25600,26100,26600,27100,27600,28200,28700,29300,29800,30400,31000,31600,32200,32800,33400,34100,34700,35400,36100,36800,37500,38200,38900,39500,40000,40300,40400,40400,40400,40400,40400,40400,40400,40400,40400,40300,40300,40300,40300,40300,40300,40300,40300,40300,40300,40300,40400,40400,40400,40500,40500,40500,40600,40600,40600,40700,40700,40700,40800,40800,40800,40900,40900,41000,41000,41100,41200,41300,41400,41600,41700,41800,41900,42000,42200,42300,42400,42500,42600,42800,42900,43000,43100,43200,43300,43400,43500,43600,43700,43800,43800,43900,44000,44200,44400,44700,45100,45500,46000,46400,46900,47400,47900,48300,48800,49200,49600,50000,50400,50800,51200,51600,52000,52500,53100,53700,54500,55300,56100,57000,57800,58700,59600,60700,62000,63300,64700,66300,67900,69600,71500,73700,76400,79600,83600,88500,94200,101000,108000,115000,123000,131000,140000,150000,160000,169000,179000,191000,205000,224000,249000,277000,308000,336000,359000,375000,385000,394000,406000,426000,454000,490000,529000,564000,590000,607000,615000,619000,622000,630000,644000,661000,680000,700000,718000,733000,747000,760000,772000,783000,795000,805000,816000,828000,840000,854000,868000,883000,899000,914000,929000,944000,959000,974000,988000,1000000,1020000,1030000,1040000,1060000,1070000,1080000,1090000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1230000,1240000,1250000,1260000,1270000,1270000,1280000,1290000,1300000,1300000,1310000,1310000,1320000,1320000,1330000,1330000,1340000,1340000,1350000,1350000,1350000,1350000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1370000,1370000,1370000,1370000,1370000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1360000,1350000,1350000,1350000,1350000,1350000,1350000,1340000,1340000,1340000,1340000,1330000,1330000
